class,image_path,name,xmax,xmin,ymax,ymin
2.0,f0536515f3c791deb39819191980a826.jpg,POTHOLES,279.5,236.0,182.0,122.0
3.0,78c4d66f3dbd7248bc869f12dcfdc87b.jpg,GARBAGE,132.5,106.0,140.5,121.5
9.0,f86c350e2f075cf4b9d90a6292aa3b83.jpg,CLUTTER_SIDEWALK,187.0,-31.0,186.0,89.0
3.0,d04fab70d7c8dd02aee0bcab7e381166.jpg,GARBAGE,200.0,170.0,113.5,92.5
3.0,ed3ad32398293f03a39e631e4dd97a8a.jpg,GARBAGE,219.0,191.0,121.5,100.0
3.0,c49636f2bcbe680e65e2acb30dabff07.jpg,GARBAGE,212.0,167.5,179.0,142.5
0.0,44af640cb55aff4bed79c72ca8cdcc18.jpg,GRAFFITI,262.0,212.0,129.5,99.5
4.0,a112541ad06456209315a10c2d715b22.jpg,CONSTRUCTION_ROAD,385.0,265.5,152.5,106.5
4.0,c1cbf84ea3a778c2c2c09d7bf09c3f69.jpg,CONSTRUCTION_ROAD,203.5,147.5,127.0,72.5
3.0,e0c554b3fff5c223a1d8fd64ad8270bd.jpg,GARBAGE,25.0,-7.0,186.0,154.5
2.0,e71753f09f6d7d93b17f52a39ea9c7cc.jpg,POTHOLES,467.0,378.0,179.5,105.0
4.0,d60e35eb6cd4b28f13f79c3308dba62f.jpg,CONSTRUCTION_ROAD,238.5,120.5,115.5,89.5
3.0,b8f4ef1c081ee4518caea733122cdc41.jpg,GARBAGE,230.0,172.5,162.0,133.5
8.0,6d0748bc8874bdcba93a419bc4821c49.jpg,SAND_ON_ROAD,408.0,304.5,133.0,89.0
3.0,d7b75aa1927f19913585f14a32620349.jpg,GARBAGE,433.5,389.0,144.0,104.5
3.0,ed80f79bc929b700395b46cbe76616eb.jpg,GARBAGE,157.0,91.5,160.5,116.5
9.0,de77d4219bd246abced40d670edfae38.jpg,CLUTTER_SIDEWALK,211.5,114.0,116.0,74.0
3.0,18330831f625c22b0e90f9e802690f14.jpg,GARBAGE,335.5,189.5,160.5,91.0
9.0,e8b86578de982db49fa6f12765c15e38.jpg,CLUTTER_SIDEWALK,164.0,-13.5,156.0,96.5
3.0,423045bca9b5a1116433600c9cc8079f.jpg,GARBAGE,90.5,62.0,247.0,235.0
3.0,a5b17a071e146b3b80d4c995c2a42e93.jpg,GARBAGE,405.5,365.0,118.0,89.0
2.0,7333773bf0fa7a48d7e505ec2a98ef71.jpg,POTHOLES,151.0,117.0,167.5,138.5
3.0,ab53f970c6e19e033e24052d9243db48.jpg,GARBAGE,166.0,136.5,152.0,122.5
3.0,1df8eb6f821d1f0881d3b17324a34a9a.jpg,GARBAGE,286.0,234.0,124.5,93.5
3.0,7e13945633ceba2d655ba008181ddcb7.jpg,GARBAGE,366.0,317.5,147.0,116.5
3.0,cdb5ddbfc5f56c706f31eb2062b931de.jpg,GARBAGE,207.5,163.5,197.0,164.0
7.0,46cbef0ecc8b253495da3bae9a67192f.jpg,BAD_BILLBOARD,252.5,179.5,128.0,79.5
9.0,db7f74d677eea3e43588b6a1b0cada5d.jpg,CLUTTER_SIDEWALK,341.0,120.5,213.0,165.5
4.0,cf6ead0333c4dc752ff5aab7fac80733.jpg,CONSTRUCTION_ROAD,132.0,30.5,148.5,74.0
2.0,8dec30f7b10f5c4041ff3f03c73703fd.jpg,POTHOLES,128.0,76.0,119.5,89.5
4.0,9a47b59a1976df77a2729096469cb268.jpg,CONSTRUCTION_ROAD,489.5,158.0,189.0,82.5
3.0,270c3a56f6a9abef21d61aec1eb53e88.jpg,GARBAGE,487.0,436.0,112.5,51.5
9.0,f5c03cd5c73cb1e3e4df1485fcee63ec.jpg,CLUTTER_SIDEWALK,278.5,-5.0,178.5,97.5
3.0,1641aff7eaf7d87adb61255bd2c58b03.jpg,GARBAGE,190.5,154.5,122.5,102.0
4.0,7b002d9cde6d44d7343f3c29e0eec0a4.jpg,CONSTRUCTION_ROAD,137.0,-4.5,142.5,27.0
8.0,461cde23d67c4394e922064c0f6b8e8b.jpg,SAND_ON_ROAD,175.0,92.5,125.0,78.5
3.0,938a33230e1a843b5fc3ce6e4bf2101e.jpg,GARBAGE,244.5,194.5,103.0,70.0
3.0,5191ba1f844dc80bdef515cc5733b468.jpg,GARBAGE,210.0,-55.5,261.0,40.5
2.0,23ef980d29f608bd78f3ce64326c51ff.jpg,POTHOLES,354.5,270.5,208.0,148.5
3.0,fa9aaec8318807cc880dcaa2960fb890.jpg,GARBAGE,357.0,335.0,136.0,119.5
3.0,c87d2b57e13212a3b723932841206b3e.jpg,GARBAGE,83.5,34.5,134.0,92.0
4.0,09a77c30ecbb3c27a3d5c739cf6d9256.jpg,CONSTRUCTION_ROAD,200.5,83.0,144.0,64.5
7.0,dea84293762e0539b13c96f1f3b91738.jpg,BAD_BILLBOARD,159.5,83.0,75.5,6.0
8.0,cb312e6a26240ab96f55a209d1c20f46.jpg,SAND_ON_ROAD,207.5,138.5,127.5,80.0
9.0,a8c07e77a745981137b4dec9571e52a5.jpg,CLUTTER_SIDEWALK,320.5,146.0,170.5,96.0
7.0,aff5609101b491d28a9f87b891d90291.jpg,BAD_BILLBOARD,287.5,261.0,99.0,79.5
3.0,6f0aee1256bac622f15d28837b54da44.jpg,GARBAGE,203.0,178.5,137.5,120.5
0.0,00f079ed418b1cb2cfb5aa2d11dfea03.jpg,GRAFFITI,62.5,34.0,92.5,64.5
4.0,303078246edfbe2d1ae4f95a78fe23c0.jpg,CONSTRUCTION_ROAD,420.5,348.5,138.5,84.5
3.0,5e73c4030018d57b08087fd03489cd60.jpg,GARBAGE,305.0,246.0,115.5,59.0
3.0,f0243c01844f0ab8b8173e9c8a00cc3b.jpg,GARBAGE,53.5,8.5,80.5,48.5
4.0,382632315c7400b3ae1eed539a23e892.jpg,CONSTRUCTION_ROAD,174.0,-39.5,172.5,28.0
